
Project:     S2R2 a-g
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 13:16:50

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 17.73152, -147 02 53.00743, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
2848- 16:11:30.00  5/26/2010   498556.316  6783804.944  302.254   0.452   0.520 4
2849- 16:13:00.00  5/26/2010   498556.270  6783804.962  302.234   0.480   0.537 2
2850- 16:13:30.00  5/26/2010   498556.304  6783804.987  302.172   0.497   0.549 2
2851- 16:14:30.00  5/26/2010   498556.285  6783804.976  302.217   0.510   0.559 2
2852- 16:15:00.00  5/26/2010   498556.259  6783804.969  302.246   0.517   0.564 3
2853- 16:15:30.00  5/26/2010   498556.276  6783804.980  302.239   0.523   0.568 2
2854- 16:16:00.00  5/26/2010   498556.299  6783804.993  302.204   0.527   0.571 2
2855- 16:17:00.00  5/26/2010   498556.312  6783805.005  302.158   0.526   0.569 2
2856- 16:18:00.00  5/26/2010   498556.342  6783805.000  302.151   0.518   0.557 2
2857- 16:19:00.00  5/26/2010   498556.340  6783804.998  302.132   0.504   0.538 3
2858- 16:19:30.00  5/26/2010   498556.308  6783804.962  302.194   0.488   0.518 3
2859- 16:20:30.00  5/26/2010   498556.290  6783805.015  302.085   0.485   0.522 2
2860- 16:21:00.00  5/26/2010   498556.343  6783804.986  302.136   0.482   0.524 2
2861- 16:22:30.00  5/26/2010   498556.450  6783804.958  302.192   0.480   0.526 3
2862- 16:23:30.00  5/26/2010   498556.438  6783804.915  302.273   0.476   0.524 2
2863- 16:24:00.00  5/26/2010   498556.385  6783804.930  302.275   0.469   0.525 3
2864- 16:24:30.00  5/26/2010   498556.324  6783804.945  302.278   0.463   0.526 3
2865- 16:25:30.00  5/26/2010   498556.283  6783804.924  302.378   0.457   0.525 3
2866- 16:26:00.00  5/26/2010   498556.213  6783804.957  302.340   0.449   0.524 3
2867- 16:27:00.00  5/26/2010   498556.225  6783804.964  302.290   0.445   0.522 3
2868- 16:27:30.00  5/26/2010   498556.216  6783804.968  302.273   0.439   0.520 4
2869- 16:28:00.00  5/26/2010   498556.213  6783804.970  302.269   0.434   0.518 3
2870- 16:28:30.00  5/26/2010   498556.216  6783804.977  302.246   0.428   0.517 3
2871- 16:29:00.00  5/26/2010   498556.212  6783804.984  302.233   0.423   0.515 3
2872- 16:29:30.00  5/26/2010   498556.216  6783804.987  302.218   0.418   0.513 3
2873- 16:30:30.00  5/26/2010   498556.209  6783804.995  302.208   0.412   0.510 3
2874- 16:31:00.00  5/26/2010   498556.201  6783804.990  302.219   0.406   0.506 3
2875- 16:32:00.00  5/26/2010   498556.200  6783804.986  302.222   0.399   0.501 3
2876- 16:32:30.00  5/26/2010   498556.184  6783804.978  302.238   0.392   0.495 4
2877- 16:33:00.00  5/26/2010   498556.183  6783804.985  302.227   0.386   0.490 3
2878- 16:33:30.00  5/26/2010   498556.176  6783804.986  302.222   0.380   0.485 3
2879- 16:34:00.00  5/26/2010   498556.166  6783804.981  302.229   0.374   0.480 2
2880- 16:34:30.00  5/26/2010   498556.168  6783804.974  302.237   0.368   0.474 2
2881- 16:35:00.00  5/26/2010   498556.156  6783804.977  302.236   0.362   0.468 2
2882- 16:35:30.00  5/26/2010   498556.158  6783804.977  302.236   0.356   0.463 2
2883- 16:36:00.00  5/26/2010   498556.153  6783804.972  302.247   0.350   0.457 2
2884- 16:36:30.00  5/26/2010   498556.145  6783804.975  302.241   0.345   0.451 2
2885- 16:37:30.00  5/26/2010   498556.137  6783804.959  302.261   0.338   0.444 2
2886- 16:38:00.00  5/26/2010   498556.133  6783804.957  302.267   0.332   0.437 2
2887- 16:38:30.00  5/26/2010   498556.134  6783804.956  302.273   0.326   0.430 2
2888- 16:39:00.00  5/26/2010   498556.131  6783804.957  302.268   0.320   0.423 2
2889- 16:39:30.00  5/26/2010   498556.122  6783804.956  302.283   0.314   0.416 2
2890- 16:40:00.00  5/26/2010   498556.119  6783804.952  302.284   0.309   0.409 2
2891- 16:40:30.00  5/26/2010   498556.125  6783804.950  302.287   0.303   0.403 2
2892- 16:41:30.00  5/26/2010   498556.122  6783804.948  302.280   0.300   0.405 2
2893- 16:42:00.00  5/26/2010   498556.130  6783804.936  302.258   0.291   0.402 2
2894- 16:42:30.00  5/26/2010   498556.125  6783804.936  302.271   0.278   0.401 3
2895- 16:45:00.00  5/26/2010   498556.549  6783804.810  302.410   0.085   0.140 2
2896- 16:45:30.00  5/26/2010   498556.556  6783804.807  302.396   0.089   0.138 2
2897- 16:46:30.00  5/26/2010   498556.553  6783804.809  302.385   0.093   0.137 2
2898- 16:47:00.00  5/26/2010   498556.558  6783804.810  302.391   0.094   0.137 2
2899- 16:47:30.00  5/26/2010   498556.558  6783804.807  302.390   0.095   0.138 2
2900- 16:48:00.00  5/26/2010   498556.561  6783804.800  302.393   0.095   0.138 2
2901- 16:48:30.00  5/26/2010   498556.560  6783804.809  302.386   0.096   0.139 2
2902- 16:49:00.00  5/26/2010   498556.555  6783804.816  302.381   0.097   0.139 2
2903- 16:49:30.00  5/26/2010   498556.560  6783804.813  302.376   0.097   0.140 2
2904- 16:50:00.00  5/26/2010   498556.559  6783804.812  302.372   0.098   0.140 2
2905- 16:50:30.00  5/26/2010   498556.565  6783804.810  302.361   0.099   0.140 2
2906- 16:51:00.00  5/26/2010   498556.556  6783804.819  302.385   0.099   0.141 2
2907- 16:51:30.00  5/26/2010   498556.557  6783804.820  302.385   0.100   0.141 2
2908- 16:52:00.00  5/26/2010   498556.565  6783804.805  302.362   0.100   0.141 2
2909- 16:52:30.00  5/26/2010   498556.558  6783804.811  302.371   0.101   0.141 2
2910- 16:53:00.00  5/26/2010   498556.568  6783804.805  302.351   0.101   0.141 2
2911- 16:53:30.00  5/26/2010   498556.571  6783804.803  302.341   0.102   0.142 2
2912- 16:54:00.00  5/26/2010   498556.566  6783804.815  302.363   0.102   0.142 2
2913- 16:54:30.00  5/26/2010   498556.564  6783804.817  302.365   0.103   0.142 2
2914- 16:55:00.00  5/26/2010   498556.564  6783804.821  302.379   0.103   0.142 2
2915- 16:55:30.00  5/26/2010   498556.559  6783804.825  302.370   0.104   0.142 2
2916- 16:56:00.00  5/26/2010   498556.557  6783804.817  302.372   0.104   0.142 2
2917- 16:56:30.00  5/26/2010   498556.565  6783804.817  302.355   0.105   0.142 2
2918- 16:57:30.00  5/26/2010   498556.569  6783804.809  302.328   0.085   0.086 2
2919- 16:58:00.00  5/26/2010   498556.571  6783804.808  302.327   0.086   0.088 2
2920- 16:58:30.00  5/26/2010   498556.563  6783804.813  302.347   0.088   0.089 2
2921- 16:59:00.00  5/26/2010   498556.563  6783804.829  302.354   0.090   0.090 2
2922- 16:59:30.00  5/26/2010   498556.561  6783804.826  302.357   0.092   0.091 2
2923- 17:00:00.00  5/26/2010   498556.563  6783804.835  302.370   0.095   0.091 2
2924- 17:00:30.00  5/26/2010   498556.562  6783804.838  302.363   0.098   0.092 2
2925- 17:01:30.00  5/26/2010   498556.561  6783804.842  302.360   0.102   0.091 2
2926- 17:02:00.00  5/26/2010   498556.561  6783804.841  302.354   0.106   0.090 2
2927- 17:03:00.00  5/26/2010   498556.563  6783804.843  302.358   0.111   0.088 2
2928- 17:03:30.00  5/26/2010   498556.562  6783804.847  302.359   0.115   0.087 2
2929- 17:04:00.00  5/26/2010   498556.561  6783804.845  302.350   0.119   0.086 2
2930- 17:05:00.00  5/26/2010   498556.562  6783804.846  302.340   0.122   0.085 2
2931- 17:05:30.00  5/26/2010   498556.567  6783804.852  302.342   0.126   0.084 2
2932- 17:06:00.00  5/26/2010   498556.564  6783804.856  302.341   0.129   0.084 2
2933- 17:06:30.00  5/26/2010   498556.564  6783804.848  302.334   0.132   0.083 2
2934- 17:07:00.00  5/26/2010   498556.565  6783804.848  302.333   0.135   0.083 2
2935- 17:07:30.00  5/26/2010   498556.564  6783804.845  302.339   0.138   0.083 2
2936- 17:08:00.00  5/26/2010   498556.564  6783804.845  302.336   0.141   0.084 2
2937- 17:08:30.00  5/26/2010   498556.571  6783804.845  302.338   0.144   0.084 2
2938- 17:09:00.00  5/26/2010   498556.563  6783804.848  302.339   0.147   0.085 2
2939- 17:09:30.00  5/26/2010   498556.565  6783804.834  302.337   0.150   0.085 2
2940- 17:10:00.00  5/26/2010   498556.570  6783804.839  302.351   0.153   0.086 2
2941- 17:10:30.00  5/26/2010   498556.573  6783804.830  302.333   0.156   0.086 2
2942- 17:11:30.00  5/26/2010   498556.570  6783804.829  302.342   0.159   0.087 2
2943- 17:12:00.00  5/26/2010   498556.568  6783804.830  302.331   0.162   0.088 2
2944- 17:12:30.00  5/26/2010   498556.576  6783804.825  302.345   0.165   0.089 2
2945- 17:13:00.00  5/26/2010   498556.572  6783804.826  302.335   0.168   0.090 2
2946- 17:13:30.00  5/26/2010   498556.580  6783804.825  302.337   0.171   0.091 2
2947- 17:14:00.00  5/26/2010   498556.578  6783804.819  302.339   0.173   0.092 2
2948- 17:14:30.00  5/26/2010   498556.579  6783804.830  302.344   0.176   0.092 2
2949- 17:15:00.00  5/26/2010   498556.579  6783804.826  302.334   0.179   0.093 2
2950- 17:15:30.00  5/26/2010   498556.580  6783804.821  302.335   0.182   0.095 2
2951- 17:16:30.00  5/26/2010   498556.582  6783804.815  302.343   0.184   0.096 2
2952- 17:17:00.00  5/26/2010   498556.581  6783804.819  302.349   0.187   0.097 3
2953- 17:17:30.00  5/26/2010   498556.586  6783804.807  302.358   0.189   0.098 2
2954- 17:18:00.00  5/26/2010   498556.591  6783804.808  302.365   0.191   0.099 3
2955- 17:18:30.00  5/26/2010   498556.589  6783804.808  302.352   0.193   0.099 3
2956- 17:19:00.00  5/26/2010   498556.592  6783804.809  302.345   0.195   0.100 2
2957- 17:19:30.00  5/26/2010   498556.594  6783804.807  302.343   0.197   0.101 3
2958- 17:20:00.00  5/26/2010   498556.598  6783804.818  302.342   0.199   0.102 3
2959- 17:20:30.00  5/26/2010   498556.600  6783804.818  302.331   0.201   0.103 3
2960- 17:21:00.00  5/26/2010   498556.599  6783804.818  302.320   0.203   0.104 3
2961- 17:21:30.00  5/26/2010   498556.599  6783804.824  302.319   0.204   0.105 2
2962- 17:22:30.00  5/26/2010   498556.600  6783804.820  302.319   0.205   0.106 3
2963- 17:23:00.00  5/26/2010   498556.601  6783804.828  302.317   0.206   0.106 2
2964- 17:23:30.00  5/26/2010   498556.602  6783804.826  302.311   0.205   0.104 2
2965- 17:24:00.00  5/26/2010   498556.608  6783804.811  302.313   0.208   0.106 2
2966- 17:24:30.00  5/26/2010   498556.611  6783804.792  302.331   0.211   0.107 2
2967- 17:25:00.00  5/26/2010   498556.618  6783804.781  302.342   0.213   0.109 2
2968- 17:25:30.00  5/26/2010   498556.618  6783804.773  302.344   0.216   0.110 2
2969- 17:26:00.00  5/26/2010   498556.620  6783804.774  302.343   0.218   0.112 2
2970- 17:26:30.00  5/26/2010   498556.621  6783804.772  302.338   0.220   0.113 2
2971- 17:27:00.00  5/26/2010   498556.620  6783804.774  302.343   0.222   0.114 2
2972- 17:27:30.00  5/26/2010   498556.612  6783804.774  302.346   0.223   0.116 2
2973- 17:28:00.00  5/26/2010   498556.620  6783804.771  302.344   0.225   0.117 2
2974- 17:28:30.00  5/26/2010   498556.643  6783804.761  302.349   0.228   0.118 2
2975- 17:29:30.00  5/26/2010   498556.649  6783804.759  302.335   0.230   0.119 2
2976- 17:30:00.00  5/26/2010   498556.654  6783804.743  302.349   0.230   0.119 2
2977- 17:30:30.00  5/26/2010   498556.659  6783804.747  302.345   0.231   0.120 2
2978- 17:31:00.00  5/26/2010   498556.664  6783804.750  302.335   0.231   0.120 2
2979- 17:31:30.00  5/26/2010   498556.663  6783804.753  302.333   0.231   0.121 2
2980- 17:32:00.00  5/26/2010   498556.664  6783804.755  302.321   0.231   0.121 2
2981- 17:33:00.00  5/26/2010   498556.673  6783804.736  302.347   0.230   0.120 2
2982- 17:33:30.00  5/26/2010   498556.664  6783804.739  302.348   0.228   0.120 3
2983- 17:34:00.00  5/26/2010   498556.661  6783804.744  302.346   0.226   0.119 3
2984- 17:34:30.00  5/26/2010   498556.655  6783804.744  302.349   0.223   0.118 2
2985- 17:35:30.00  5/26/2010   498556.648  6783804.740  302.348   0.220   0.116 2
2986- 17:36:00.00  5/26/2010   498556.638  6783804.758  302.342   0.216   0.115 2
2987- 17:37:00.00  5/26/2010   498556.629  6783804.759  302.353   0.212   0.113 2
2988- 17:37:30.00  5/26/2010   498556.625  6783804.757  302.350   0.207   0.111 2
2989- 17:38:00.00  5/26/2010   498556.624  6783804.755  302.356   0.202   0.109 2
2990- 17:38:30.00  5/26/2010   498556.619  6783804.760  302.357   0.197   0.106 2
2991- 17:39:00.00  5/26/2010   498556.612  6783804.762  302.359   0.193   0.105 2
2992- 17:39:30.00  5/26/2010   498556.610  6783804.754  302.367   0.189   0.103 2
2993- 17:40:00.00  5/26/2010   498556.600  6783804.751  302.372   0.184   0.101 2
2994- 17:40:30.00  5/26/2010   498556.604  6783804.753  302.364   0.180   0.099 2
2995- 17:42:00.00  5/26/2010   498556.601  6783804.763  302.352   0.175   0.096 3
2996- 17:43:00.00  5/26/2010   498556.602  6783804.761  302.363   0.170   0.094 2
2997- 17:44:00.00  5/26/2010   498556.586  6783804.768  302.357   0.163   0.091 2
2998- 17:44:30.00  5/26/2010   498556.577  6783804.769  302.356   0.158   0.088 2
2999- 17:45:00.00  5/26/2010   498556.580  6783804.762  302.365   0.153   0.086 2
3000- 17:45:30.00  5/26/2010   498556.575  6783804.763  302.370   0.148   0.083 2
3001- 17:46:00.00  5/26/2010   498556.576  6783804.766  302.369   0.144   0.081 2
3002- 17:46:30.00  5/26/2010   498556.577  6783804.768  302.367   0.140   0.080 2
3003- 17:47:00.00  5/26/2010   498556.584  6783804.760  302.362   0.136   0.078 2
3004- 17:47:30.00  5/26/2010   498556.591  6783804.755  302.362   0.133   0.076 2
3005- 17:48:00.00  5/26/2010   498556.595  6783804.748  302.362   0.129   0.075 2
3006- 17:48:30.00  5/26/2010   498556.609  6783804.743  302.357   0.126   0.073 2
3007- 17:49:00.00  5/26/2010   498556.611  6783804.746  302.360   0.123   0.072 2
3008- 17:49:30.00  5/26/2010   498556.611  6783804.746  302.354   0.121   0.070 2
3009- 17:50:00.00  5/26/2010   498556.612  6783804.740  302.355   0.118   0.069 2
3010- 17:50:30.00  5/26/2010   498556.602  6783804.743  302.364   0.115   0.068 2
3011- 17:51:00.00  5/26/2010   498556.602  6783804.745  302.362   0.113   0.067 2
3012- 17:52:00.00  5/26/2010   498556.598  6783804.751  302.360   0.111   0.065 2
3013- 17:52:30.00  5/26/2010   498556.597  6783804.746  302.352   0.108   0.064 2
3014- 17:53:30.00  5/26/2010   498556.596  6783804.753  302.362   0.106   0.063 2
3015- 17:54:00.00  5/26/2010   498556.585  6783804.756  302.361   0.103   0.061 2
3016- 17:55:00.00  5/26/2010   498556.588  6783804.756  302.358   0.101   0.060 2
3017- 17:56:00.00  5/26/2010   498556.586  6783804.760  302.354   0.098   0.058 2
3018- 17:56:30.00  5/26/2010   498556.579  6783804.763  302.362   0.096   0.057 2
3019- 17:57:00.00  5/26/2010   498556.576  6783804.766  302.362   0.094   0.056 2
3020- 17:58:00.00  5/26/2010   498556.570  6783804.764  302.360   0.092   0.055 2
3021- 17:59:00.00  5/26/2010   498556.577  6783804.764  302.357   0.089   0.054 2
3022- 17:59:30.00  5/26/2010   498556.580  6783804.763  302.362   0.085   0.055 2
3023- 18:00:00.00  5/26/2010   498556.587  6783804.758  302.354   0.080   0.059 2
3024- 18:00:30.00  5/26/2010   498556.596  6783804.748  302.354   0.073   0.064 2
3025- 18:03:00.00  5/26/2010   498556.664  6783804.872  302.289   0.248   0.196 2
3026- 18:04:00.00  5/26/2010   498556.652  6783804.868  302.287   0.288   0.158 2
3027- 18:04:30.00  5/26/2010   498556.650  6783804.865  302.284   0.302   0.156 2
3028- 18:05:30.00  5/26/2010   498556.645  6783804.865  302.286   0.316   0.156 2
3029- 18:06:00.00  5/26/2010   498556.633  6783804.862  302.290   0.327   0.160 2
3030- 18:06:30.00  5/26/2010   498556.649  6783804.864  302.292   0.338   0.165 2
3031- 18:07:00.00  5/26/2010   498556.656  6783804.867  302.294   0.350   0.171 2
3032- 18:08:00.00  5/26/2010   498556.670  6783804.868  302.297   0.364   0.179 2
3033- 18:09:00.00  5/26/2010   498556.668  6783804.866  302.285   0.377   0.187 2
3034- 18:09:30.00  5/26/2010   498556.678  6783804.862  302.297   0.388   0.194 2
3035- 18:10:00.00  5/26/2010   498556.683  6783804.866  302.290   0.400   0.201 2
3036- 18:10:30.00  5/26/2010   498556.693  6783804.864  302.300   0.415   0.208 3
3037- 18:12:00.00  5/26/2010   498556.674  6783804.875  302.294   0.431   0.217 2
3038- 18:13:00.00  5/26/2010   498556.648  6783804.853  302.299   0.444   0.225 2
3039- 18:14:00.00  5/26/2010   498556.597  6783804.812  302.299   0.455   0.231 2
3040- 18:14:30.00  5/26/2010   498556.612  6783804.784  302.323   0.465   0.237 2
3041- 18:15:00.00  5/26/2010   498556.597  6783804.782  302.320   0.475   0.242 3
3042- 18:16:30.00  5/26/2010   498556.595  6783804.787  302.304   0.487   0.248 2
3043- 18:17:00.00  5/26/2010   498556.566  6783804.785  302.298   0.495   0.253 2
3044- 18:17:30.00  5/26/2010   498556.554  6783804.777  302.311   0.504   0.257 3
3045- 18:19:00.00  5/26/2010   498556.587  6783804.778  302.305   0.513   0.262 2
3046- 18:19:30.00  5/26/2010   498556.587  6783804.786  302.296   0.519   0.265 2
3047- 18:20:00.00  5/26/2010   498556.596  6783804.787  302.290   0.525   0.268 3
3048- 18:20:30.00  5/26/2010   498556.599  6783804.779  302.297   0.531   0.271 3
3049- 18:22:00.00  5/26/2010   498556.620  6783804.795  302.273   0.536   0.273 2
3050- 18:22:30.00  5/26/2010   498556.605  6783804.817  302.248   0.539   0.274 2
3051- 18:23:30.00  5/26/2010   498556.573  6783804.808  302.238   0.542   0.276 2
3052- 18:24:00.00  5/26/2010   498556.579  6783804.834  302.233   0.544   0.276 2
3053- 18:25:00.00  5/26/2010   498556.562  6783804.831  302.225   0.548   0.278 2
3054- 18:25:30.00  5/26/2010   498556.552  6783804.845  302.208   0.551   0.279 2
3055- 18:26:00.00  5/26/2010   498556.539  6783804.838  302.218   0.554   0.280 2
3056- 18:26:30.00  5/26/2010   498556.560  6783804.832  302.241   0.556   0.281 2
3057- 18:27:00.00  5/26/2010   498556.589  6783804.827  302.264   0.557   0.281 2
3058- 18:27:30.00  5/26/2010   498556.601  6783804.822  302.260   0.558   0.281 3
3059- 18:29:00.00  5/26/2010   498556.587  6783804.811  302.260   0.555   0.280 3
3060- 18:29:30.00  5/26/2010   498556.597  6783804.856  302.216   0.550   0.276 3
3061- 18:30:00.00  5/26/2010   498556.596  6783804.861  302.205   0.544   0.273 3
3062- 18:30:30.00  5/26/2010   498556.598  6783804.852  302.213   0.538   0.269 3
3063- 18:31:00.00  5/26/2010   498556.607  6783804.873  302.200   0.532   0.266 3
3064- 18:31:30.00  5/26/2010   498556.584  6783804.796  302.256   0.525   0.262 3
3065- 18:32:00.00  5/26/2010   498556.506  6783804.663  302.384   0.519   0.259 3
3066- 18:32:30.00  5/26/2010   498556.431  6783804.567  302.476   0.511   0.256 3
3067- 18:33:00.00  5/26/2010   498556.420  6783804.555  302.507   0.504   0.252 2
3068- 18:33:30.00  5/26/2010   498556.416  6783804.530  302.529   0.496   0.249 2
3069- 18:35:30.00  5/26/2010   498556.465  6783804.555  302.508   0.489   0.248 3
3070- 18:36:30.00  5/26/2010   498556.487  6783804.583  302.495   0.479   0.244 2
3071- 18:37:00.00  5/26/2010   498556.506  6783804.604  302.483   0.470   0.240 2
3072- 18:37:30.00  5/26/2010   498556.510  6783804.611  302.475   0.462   0.237 2
3073- 18:38:00.00  5/26/2010   498556.534  6783804.635  302.469   0.455   0.236 2
3074- 18:39:00.00  5/26/2010   498556.575  6783804.704  302.410   0.447   0.234 3
3075- 18:40:30.00  5/26/2010   498556.595  6783804.740  302.384   0.436   0.231 3
3076- 18:41:00.00  5/26/2010   498556.608  6783804.763  302.363   0.427   0.228 2
3077- 18:41:30.00  5/26/2010   498556.628  6783804.793  302.335   0.419   0.225 2
3078- 18:42:00.00  5/26/2010   498556.637  6783804.792  302.332   0.412   0.222 2
3079- 18:42:30.00  5/26/2010   498556.646  6783804.811  302.319   0.404   0.220 2
3080- 18:43:00.00  5/26/2010   498556.645  6783804.808  302.312   0.398   0.218 2
3081- 18:43:30.00  5/26/2010   498556.646  6783804.806  302.309   0.391   0.217 2
