
Project:     S2R3 a-c
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 11:54:23

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 47.93987, -147 01 37.74559, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
1398-  0:53:00.00  5/27/2010   501501.903  6778231.685  205.292   0.078   0.057 2
1399-  0:54:00.00  5/27/2010   501501.900  6778231.686  205.291   0.079   0.058 2
1400-  0:54:30.00  5/27/2010   501501.904  6778231.683  205.282   0.080   0.059 2
1401-  0:55:00.00  5/27/2010   501501.905  6778231.679  205.282   0.081   0.060 2
1402-  0:55:30.00  5/27/2010   501501.906  6778231.684  205.293   0.082   0.060 2
1403-  0:56:30.00  5/27/2010   501501.910  6778231.683  205.280   0.083   0.061 3
1404-  0:58:30.00  5/27/2010   501501.913  6778231.689  205.284   0.083   0.062 2
1405-  0:59:00.00  5/27/2010   501501.907  6778231.684  205.286   0.084   0.062 2
1406-  0:59:30.00  5/27/2010   501501.903  6778231.683  205.281   0.085   0.063 2
1407-  1:00:30.00  5/27/2010   501501.903  6778231.684  205.277   0.085   0.064 2
1408-  1:01:00.00  5/27/2010   501501.899  6778231.686  205.278   0.086   0.065 3
1409-  1:03:00.00  5/27/2010   501501.905  6778231.686  205.276   0.086   0.065 2
1410-  1:03:30.00  5/27/2010   501501.909  6778231.682  205.284   0.086   0.066 2
1411-  1:04:00.00  5/27/2010   501501.908  6778231.682  205.287   0.087   0.067 3
1412-  1:05:30.00  5/27/2010   501501.916  6778231.681  205.281   0.087   0.068 3
1413-  1:07:00.00  5/27/2010   501501.917  6778231.684  205.289   0.087   0.068 2
1414-  1:07:30.00  5/27/2010   501501.918  6778231.680  205.284   0.087   0.069 2
1415-  1:08:30.00  5/27/2010   501501.917  6778231.673  205.286   0.087   0.069 2
1416-  1:09:30.00  5/27/2010   501501.917  6778231.673  205.289   0.086   0.069 2
1417-  1:10:00.00  5/27/2010   501501.916  6778231.669  205.303   0.086   0.069 3
1418-  1:11:00.00  5/27/2010   501501.916  6778231.667  205.305   0.085   0.069 3
1419-  1:11:30.00  5/27/2010   501501.915  6778231.658  205.307   0.085   0.069 2
1420-  1:12:00.00  5/27/2010   501501.917  6778231.660  205.309   0.084   0.069 3
1421-  1:12:30.00  5/27/2010   501501.914  6778231.663  205.317   0.083   0.069 3
1422-  1:13:30.00  5/27/2010   501501.911  6778231.658  205.319   0.083   0.069 2
1423-  1:14:00.00  5/27/2010   501501.908  6778231.656  205.311   0.082   0.069 3
1424-  1:14:30.00  5/27/2010   501501.902  6778231.659  205.312   0.081   0.068 2
1425-  1:15:00.00  5/27/2010   501501.900  6778231.656  205.310   0.080   0.068 2
1426-  1:15:30.00  5/27/2010   501501.900  6778231.654  205.305   0.080   0.068 2
1427-  1:16:30.00  5/27/2010   501501.898  6778231.650  205.306   0.079   0.067 2
1428-  1:17:00.00  5/27/2010   501501.894  6778231.650  205.313   0.079   0.067 2
1429-  1:17:30.00  5/27/2010   501501.891  6778231.652  205.319   0.078   0.067 2
1430-  1:18:00.00  5/27/2010   501501.890  6778231.644  205.311   0.077   0.066 2
1431-  1:18:30.00  5/27/2010   501501.887  6778231.647  205.312   0.076   0.066 2
1432-  1:19:30.00  5/27/2010   501501.887  6778231.649  205.308   0.076   0.065 2
1433-  1:20:00.00  5/27/2010   501501.889  6778231.647  205.301   0.075   0.065 2
1434-  1:20:30.00  5/27/2010   501501.890  6778231.651  205.299   0.074   0.065 2
1435-  1:21:00.00  5/27/2010   501501.891  6778231.647  205.295   0.073   0.064 2
1436-  1:21:30.00  5/27/2010   501501.892  6778231.646  205.291   0.072   0.064 2
1437-  1:22:30.00  5/27/2010   501501.895  6778231.647  205.292   0.071   0.063 2
1438-  1:23:00.00  5/27/2010   501501.896  6778231.648  205.289   0.070   0.063 2
1439-  1:24:30.00  5/27/2010   501501.898  6778231.644  205.283   0.069   0.062 3
1440-  1:25:00.00  5/27/2010   501501.900  6778231.641  205.292   0.068   0.062 2
1441-  1:25:30.00  5/27/2010   501501.903  6778231.643  205.297   0.067   0.061 2
1442-  1:26:00.00  5/27/2010   501501.905  6778231.644  205.288   0.066   0.061 2
1443-  1:27:00.00  5/27/2010   501501.908  6778231.645  205.291   0.065   0.061 2
1444-  1:28:00.00  5/27/2010   501501.909  6778231.642  205.288   0.063   0.060 2
1445-  1:29:30.00  5/27/2010   501501.910  6778231.642  205.289   0.062   0.060 3
1446-  1:31:00.00  5/27/2010   501501.915  6778231.655  205.286   0.060   0.060 3
1447-  1:31:30.00  5/27/2010   501501.914  6778231.653  205.281   0.059   0.059 2
1448-  1:33:00.00  5/27/2010   501501.913  6778231.650  205.277   0.058   0.059 3
1449-  1:33:30.00  5/27/2010   501501.912  6778231.655  205.272   0.057   0.058 2
1450-  1:34:00.00  5/27/2010   501501.914  6778231.667  205.284   0.060   0.067 2
1451-  1:34:30.00  5/27/2010   501501.917  6778231.670  205.280   0.059   0.066 2
1452-  1:35:30.00  5/27/2010   501501.916  6778231.665  205.275   0.058   0.066 2
1453-  1:36:00.00  5/27/2010   501501.916  6778231.666  205.274   0.057   0.065 2
1454-  1:36:30.00  5/27/2010   501501.914  6778231.668  205.273   0.056   0.065 2
1455-  1:37:00.00  5/27/2010   501501.918  6778231.668  205.270   0.056   0.065 2
1456-  1:37:30.00  5/27/2010   501501.917  6778231.668  205.271   0.055   0.064 2
1457-  1:38:30.00  5/27/2010   501501.917  6778231.672  205.272   0.055   0.064 2
1458-  1:39:00.00  5/27/2010   501501.917  6778231.666  205.270   0.056   0.062 2
1459-  1:39:30.00  5/27/2010   501501.917  6778231.669  205.273   0.057   0.060 2
1460-  1:42:30.00  5/27/2010   501501.975  6778231.705  205.231   0.044   0.052 2
1461-  1:43:00.00  5/27/2010   501501.976  6778231.718  205.242   0.043   0.054 2
1462-  1:43:30.00  5/27/2010   501501.975  6778231.718  205.248   0.042   0.055 2
1463-  1:44:00.00  5/27/2010   501501.975  6778231.718  205.248   0.042   0.056 2
1464-  1:44:30.00  5/27/2010   501501.974  6778231.711  205.239   0.042   0.057 2
1465-  1:45:00.00  5/27/2010   501501.972  6778231.721  205.251   0.043   0.058 2
1466-  1:45:30.00  5/27/2010   501501.973  6778231.718  205.253   0.044   0.060 2
1467-  1:46:00.00  5/27/2010   501501.970  6778231.714  205.241   0.046   0.063 2
1468-  1:46:30.00  5/27/2010   501501.973  6778231.711  205.245   0.050   0.071 2
1469-  1:47:30.00  5/27/2010   501501.972  6778231.712  205.241   0.051   0.070 2
1470-  1:48:00.00  5/27/2010   501501.970  6778231.712  205.247   0.051   0.070 2
1471-  1:48:30.00  5/27/2010   501501.973  6778231.715  205.248   0.052   0.069 2
1472-  1:49:00.00  5/27/2010   501501.971  6778231.690  205.220   0.034   0.040 2
1473-  1:49:30.00  5/27/2010   501501.970  6778231.703  205.226   0.034   0.040 2
1474-  1:50:00.00  5/27/2010   501501.968  6778231.702  205.227   0.034   0.040 2
1475-  1:50:30.00  5/27/2010   501501.969  6778231.704  205.232   0.035   0.040 2
1476-  1:51:00.00  5/27/2010   501501.966  6778231.712  205.242   0.035   0.040 2
1477-  1:51:30.00  5/27/2010   501501.967  6778231.713  205.236   0.035   0.040 2
1478-  1:52:00.00  5/27/2010   501501.969  6778231.716  205.247   0.035   0.040 2
1479-  1:52:30.00  5/27/2010   501501.968  6778231.713  205.241   0.036   0.040 2
1480-  1:53:00.00  5/27/2010   501501.969  6778231.714  205.239   0.036   0.040 2
1481-  1:53:30.00  5/27/2010   501501.968  6778231.708  205.237   0.036   0.040 2
1482-  1:54:00.00  5/27/2010   501501.966  6778231.706  205.236   0.036   0.040 2
1483-  1:54:30.00  5/27/2010   501501.968  6778231.709  205.233   0.037   0.040 2
1484-  1:55:00.00  5/27/2010   501501.965  6778231.706  205.235   0.037   0.040 2
1485-  1:56:00.00  5/27/2010   501501.963  6778231.706  205.232   0.037   0.040 2
1486-  1:57:00.00  5/27/2010   501501.962  6778231.704  205.232   0.038   0.040 2
1487-  1:57:30.00  5/27/2010   501501.963  6778231.711  205.235   0.038   0.040 2
1488-  1:58:00.00  5/27/2010   501501.961  6778231.709  205.232   0.038   0.040 2
1489-  1:58:30.00  5/27/2010   501501.963  6778231.710  205.229   0.038   0.040 2
1490-  1:59:00.00  5/27/2010   501501.961  6778231.709  205.235   0.039   0.040 2
1491-  1:59:30.00  5/27/2010   501501.963  6778231.712  205.231   0.039   0.040 2
1492-  2:00:00.00  5/27/2010   501501.963  6778231.713  205.236   0.039   0.040 2
1493-  2:00:30.00  5/27/2010   501501.966  6778231.712  205.227   0.039   0.040 2
1494-  2:01:00.00  5/27/2010   501501.964  6778231.707  205.228   0.040   0.040 2
1495-  2:01:30.00  5/27/2010   501501.965  6778231.706  205.227   0.040   0.040 2
1496-  2:02:00.00  5/27/2010   501501.967  6778231.709  205.229   0.039   0.039 2
1497-  2:02:30.00  5/27/2010   501501.965  6778231.709  205.236   0.040   0.039 2
1498-  2:03:00.00  5/27/2010   501501.964  6778231.708  205.237   0.040   0.039 2
1499-  2:04:00.00  5/27/2010   501501.966  6778231.713  205.237   0.040   0.039 2
1500-  2:04:30.00  5/27/2010   501501.966  6778231.711  205.234   0.040   0.039 2
1501-  2:05:00.00  5/27/2010   501501.965  6778231.711  205.235   0.041   0.039 2
1502-  2:05:30.00  5/27/2010   501501.965  6778231.713  205.236   0.041   0.039 2
1503-  2:06:00.00  5/27/2010   501501.965  6778231.712  205.240   0.041   0.040 2
1504-  2:06:30.00  5/27/2010   501501.964  6778231.709  205.240   0.042   0.040 2
1505-  2:07:00.00  5/27/2010   501501.967  6778231.713  205.239   0.042   0.040 2
1506-  2:07:30.00  5/27/2010   501501.965  6778231.715  205.238   0.044   0.041 2
1507-  2:08:00.00  5/27/2010   501501.966  6778231.719  205.234   0.044   0.041 2
1508-  2:08:30.00  5/27/2010   501501.965  6778231.716  205.233   0.044   0.041 2
1509-  2:09:00.00  5/27/2010   501501.963  6778231.714  205.234   0.043   0.040 2
1510-  2:09:30.00  5/27/2010   501501.963  6778231.714  205.234   0.043   0.041 2
1511-  2:10:00.00  5/27/2010   501501.965  6778231.713  205.236   0.044   0.041 2
1512-  2:10:30.00  5/27/2010   501501.966  6778231.716  205.231   0.045   0.042 2
1513-  2:11:30.00  5/27/2010   501501.967  6778231.714  205.223   0.045   0.042 2
1514-  2:12:30.00  5/27/2010   501501.967  6778231.711  205.223   0.046   0.042 2
1515-  2:13:30.00  5/27/2010   501501.966  6778231.709  205.227   0.046   0.042 2
1516-  2:14:00.00  5/27/2010   501501.965  6778231.709  205.221   0.046   0.042 2
1517-  2:15:00.00  5/27/2010   501501.966  6778231.710  205.224   0.045   0.041 2
1518-  2:15:30.00  5/27/2010   501501.966  6778231.710  205.220   0.045   0.041 2
1519-  2:16:00.00  5/27/2010   501501.964  6778231.708  205.220   0.045   0.041 2
1520-  2:16:30.00  5/27/2010   501501.962  6778231.708  205.221   0.045   0.041 2
1521-  2:17:00.00  5/27/2010   501501.963  6778231.709  205.215   0.046   0.041 2
1522-  2:17:30.00  5/27/2010   501501.963  6778231.710  205.217   0.046   0.042 2
1523-  2:18:30.00  5/27/2010   501501.965  6778231.711  205.211   0.046   0.042 2
1524-  2:19:00.00  5/27/2010   501501.965  6778231.709  205.207   0.046   0.042 2
1525-  2:19:30.00  5/27/2010   501501.965  6778231.708  205.204   0.046   0.042 2
1526-  2:20:00.00  5/27/2010   501501.964  6778231.711  205.197   0.046   0.042 2
1527-  2:20:30.00  5/27/2010   501501.962  6778231.711  205.199   0.047   0.042 2
1528-  2:21:00.00  5/27/2010   501501.965  6778231.717  205.194   0.047   0.042 2
1529-  2:21:30.00  5/27/2010   501501.966  6778231.723  205.190   0.047   0.042 2
1530-  2:22:00.00  5/27/2010   501501.964  6778231.719  205.189   0.048   0.042 2
1531-  2:23:00.00  5/27/2010   501501.966  6778231.723  205.197   0.048   0.042 2
1532-  2:23:30.00  5/27/2010   501501.964  6778231.722  205.187   0.048   0.042 2
1533-  2:24:00.00  5/27/2010   501501.965  6778231.726  205.197   0.048   0.042 2
1534-  2:24:30.00  5/27/2010   501501.964  6778231.727  205.186   0.048   0.043 2
1535-  2:25:30.00  5/27/2010   501501.963  6778231.728  205.185   0.048   0.043 2
1536-  2:26:00.00  5/27/2010   501501.964  6778231.727  205.190   0.048   0.043 2
1537-  2:27:30.00  5/27/2010   501501.965  6778231.725  205.188   0.048   0.043 3
1538-  2:28:00.00  5/27/2010   501501.964  6778231.728  205.191   0.048   0.043 2
1539-  2:28:30.00  5/27/2010   501501.965  6778231.720  205.193   0.048   0.043 2
1540-  2:29:00.00  5/27/2010   501501.971  6778231.725  205.202   0.048   0.043 2
1541-  2:29:30.00  5/27/2010   501501.971  6778231.723  205.190   0.048   0.043 2
1542-  2:30:00.00  5/27/2010   501501.972  6778231.722  205.197   0.048   0.043 2
1543-  2:31:00.00  5/27/2010   501501.975  6778231.724  205.191   0.048   0.043 2
1544-  2:31:30.00  5/27/2010   501501.977  6778231.725  205.195   0.048   0.042 2
1545-  2:32:00.00  5/27/2010   501501.978  6778231.724  205.197   0.048   0.042 2
1546-  2:33:30.00  5/27/2010   501501.981  6778231.725  205.197   0.048   0.043 3
1547-  2:34:00.00  5/27/2010   501501.979  6778231.720  205.196   0.048   0.042 2
1548-  2:34:30.00  5/27/2010   501501.983  6778231.722  205.202   0.048   0.042 2
1549-  2:35:30.00  5/27/2010   501501.980  6778231.718  205.195   0.048   0.042 2
1550-  2:36:30.00  5/27/2010   501501.977  6778231.712  205.192   0.048   0.042 2
1551-  2:37:00.00  5/27/2010   501501.975  6778231.709  205.194   0.047   0.042 2
1552-  2:37:30.00  5/27/2010   501501.975  6778231.716  205.196   0.047   0.042 2
1553-  2:38:00.00  5/27/2010   501501.973  6778231.714  205.196   0.047   0.042 2
1554-  2:39:00.00  5/27/2010   501501.970  6778231.715  205.199   0.047   0.042 2
1555-  2:39:30.00  5/27/2010   501501.969  6778231.717  205.198   0.047   0.042 2
1556-  2:40:00.00  5/27/2010   501501.964  6778231.716  205.193   0.047   0.042 2
1557-  2:41:30.00  5/27/2010   501501.962  6778231.725  205.195   0.047   0.042 3
1558-  2:42:00.00  5/27/2010   501501.960  6778231.721  205.196   0.047   0.042 2
1559-  2:42:30.00  5/27/2010   501501.957  6778231.725  205.194   0.047   0.042 2
1560-  2:43:00.00  5/27/2010   501501.955  6778231.726  205.197   0.047   0.042 2
1561-  2:44:00.00  5/27/2010   501501.957  6778231.725  205.201   0.046   0.042 2
1562-  2:45:30.00  5/27/2010   501501.958  6778231.723  205.196   0.046   0.042 3
1563-  2:46:00.00  5/27/2010   501501.957  6778231.721  205.197   0.046   0.042 2
1564-  2:46:30.00  5/27/2010   501501.957  6778231.727  205.202   0.046   0.042 2
1565-  2:47:00.00  5/27/2010   501501.956  6778231.719  205.193   0.046   0.042 2
1566-  2:47:30.00  5/27/2010   501501.955  6778231.720  205.192   0.046   0.042 2
1567-  2:48:00.00  5/27/2010   501501.956  6778231.722  205.197   0.045   0.042 2
1568-  2:49:00.00  5/27/2010   501501.956  6778231.721  205.193   0.045   0.042 2
1569-  2:50:00.00  5/27/2010   501501.955  6778231.720  205.191   0.045   0.042 2
1570-  2:50:30.00  5/27/2010   501501.956  6778231.723  205.200   0.045   0.042 2
1571-  2:51:00.00  5/27/2010   501501.953  6778231.723  205.206   0.045   0.042 2
1572-  2:51:30.00  5/27/2010   501501.951  6778231.720  205.202   0.044   0.041 2
1573-  2:52:00.00  5/27/2010   501501.950  6778231.722  205.200   0.044   0.041 2
1574-  2:52:30.00  5/27/2010   501501.948  6778231.721  205.207   0.044   0.041 2
1575-  2:53:30.00  5/27/2010   501501.950  6778231.716  205.185   0.044   0.041 2
1576-  2:54:00.00  5/27/2010   501501.951  6778231.710  205.166   0.043   0.041 2
1577-  2:54:30.00  5/27/2010   501501.956  6778231.704  205.148   0.043   0.041 2
1578-  2:55:00.00  5/27/2010   501501.953  6778231.718  205.188   0.049   0.049 2
1579-  2:55:30.00  5/27/2010   501501.952  6778231.719  205.194   0.049   0.049 2
1580-  2:56:00.00  5/27/2010   501501.953  6778231.718  205.196   0.049   0.049 2
1581-  2:56:30.00  5/27/2010   501501.952  6778231.722  205.202   0.049   0.049 2
1582-  2:57:00.00  5/27/2010   501501.952  6778231.719  205.196   0.049   0.049 2
1583-  2:57:30.00  5/27/2010   501501.952  6778231.719  205.194   0.049   0.050 2
1584-  2:58:00.00  5/27/2010   501501.954  6778231.722  205.204   0.049   0.050 2
1585-  2:58:30.00  5/27/2010   501501.954  6778231.720  205.198   0.049   0.050 2
1586-  2:59:30.00  5/27/2010   501501.951  6778231.719  205.198   0.049   0.050 2
1587-  3:00:00.00  5/27/2010   501501.953  6778231.720  205.197   0.049   0.050 2
1588-  3:01:00.00  5/27/2010   501501.953  6778231.717  205.190   0.049   0.050 2
1589-  3:01:30.00  5/27/2010   501501.955  6778231.718  205.194   0.049   0.050 2
1590-  3:02:00.00  5/27/2010   501501.957  6778231.716  205.192   0.049   0.049 2
1591-  3:02:30.00  5/27/2010   501501.955  6778231.717  205.193   0.049   0.049 2
1592-  3:03:00.00  5/27/2010   501501.957  6778231.717  205.194   0.048   0.049 2
1593-  3:03:30.00  5/27/2010   501501.954  6778231.717  205.198   0.048   0.049 2
1594-  3:04:00.00  5/27/2010   501501.955  6778231.716  205.196   0.048   0.049 2
1595-  3:04:30.00  5/27/2010   501501.956  6778231.716  205.196   0.048   0.049 2
1596-  3:05:00.00  5/27/2010   501501.956  6778231.714  205.195   0.048   0.049 2
1597-  3:05:30.00  5/27/2010   501501.956  6778231.717  205.197   0.048   0.049 2
1598-  3:06:00.00  5/27/2010   501501.958  6778231.718  205.198   0.048   0.049 2
1599-  3:06:30.00  5/27/2010   501501.959  6778231.718  205.200   0.047   0.048 2
1600-  3:07:00.00  5/27/2010   501501.959  6778231.719  205.203   0.047   0.048 2
1601-  3:07:30.00  5/27/2010   501501.956  6778231.719  205.202   0.047   0.048 2
1602-  3:08:00.00  5/27/2010   501501.958  6778231.723  205.212   0.047   0.048 2
1603-  3:08:30.00  5/27/2010   501501.958  6778231.721  205.210   0.046   0.049 2
1604-  3:09:30.00  5/27/2010   501501.959  6778231.721  205.209   0.040   0.053 2
1605-  3:10:00.00  5/27/2010   501501.959  6778231.720  205.210   0.034   0.056 2
1606-  3:12:30.00  5/27/2010   501501.929  6778231.730  205.202   0.034   0.061 2
1607-  3:13:00.00  5/27/2010   501501.928  6778231.731  205.203   0.041   0.058 2
1608-  3:13:30.00  5/27/2010   501501.928  6778231.733  205.206   0.044   0.055 2
1609-  3:14:00.00  5/27/2010   501501.927  6778231.731  205.203   0.046   0.054 3
1610-  3:15:30.00  5/27/2010   501501.926  6778231.732  205.205   0.047   0.052 2
1611-  3:16:00.00  5/27/2010   501501.925  6778231.726  205.194   0.047   0.052 2
1612-  3:16:30.00  5/27/2010   501501.924  6778231.730  205.201   0.047   0.052 2
1613-  3:17:00.00  5/27/2010   501501.923  6778231.729  205.195   0.047   0.053 2
1614-  3:17:30.00  5/27/2010   501501.923  6778231.727  205.196   0.047   0.053 2
1615-  3:18:00.00  5/27/2010   501501.927  6778231.730  205.201   0.047   0.053 2
1616-  3:18:30.00  5/27/2010   501501.926  6778231.725  205.192   0.047   0.053 2
1617-  3:19:00.00  5/27/2010   501501.925  6778231.727  205.197   0.047   0.053 2
1618-  3:19:30.00  5/27/2010   501501.925  6778231.730  205.198   0.048   0.053 2
1619-  3:20:00.00  5/27/2010   501501.924  6778231.730  205.198   0.048   0.054 2
1620-  3:20:30.00  5/27/2010   501501.926  6778231.728  205.195   0.048   0.054 2
1621-  3:21:00.00  5/27/2010   501501.928  6778231.729  205.191   0.048   0.054 2
1622-  3:21:30.00  5/27/2010   501501.926  6778231.728  205.192   0.048   0.054 2
1623-  3:22:00.00  5/27/2010   501501.925  6778231.731  205.191   0.048   0.054 2
1624-  3:23:00.00  5/27/2010   501501.925  6778231.730  205.192   0.048   0.054 2
1625-  3:24:00.00  5/27/2010   501501.924  6778231.727  205.191   0.048   0.054 2
1626-  3:24:30.00  5/27/2010   501501.927  6778231.730  205.195   0.048   0.054 2
1627-  3:25:00.00  5/27/2010   501501.925  6778231.730  205.189   0.048   0.055 2
1628-  3:25:30.00  5/27/2010   501501.926  6778231.729  205.188   0.048   0.055 2
1629-  3:26:00.00  5/27/2010   501501.926  6778231.730  205.188   0.048   0.055 2
1630-  3:26:30.00  5/27/2010   501501.926  6778231.732  205.192   0.049   0.055 2
1631-  3:27:30.00  5/27/2010   501501.926  6778231.731  205.186   0.049   0.055 2
