datetime,discharge
1987-12-14,950
1987-12-15,900
1987-12-16,900
1987-12-17,850
1987-12-18,850
1987-12-19,900
1987-12-20,1000
1987-12-21,1100
1987-12-22,1200
1987-12-23,1400
1987-12-24,1600
1987-12-25,2000
1987-12-26,1600
1987-12-27,1400
1987-12-28,1300
1987-12-29,1200
1987-12-30,1100
1987-12-31,1000
1988-01-01,1000
1988-01-02,1000
1988-01-03,950
1988-01-04,950
1988-01-05,950
1988-01-06,950
1988-01-07,900
1988-01-08,900
1988-01-09,900
1988-01-10,900
1988-01-11,850
1988-01-12,850
1988-01-13,850
1988-01-14,850
1988-01-15,850
1988-01-16,800
1988-01-17,800
1988-01-18,800
1988-01-19,800
1988-01-20,800
1988-01-21,750
1988-01-22,750
1988-01-23,750
1988-01-24,750
1988-01-25,700
1988-01-26,700
1988-01-27,700
1988-01-28,700
1988-01-29,700
1988-01-30,700
1988-01-31,700
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-09,
1988-04-10,
1988-04-11,
1988-04-12,
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,
1988-04-19,
1988-04-20,
1988-04-21,
1988-04-22,
1988-04-23,
1988-04-24,
1988-04-25,
1988-04-26,
1988-04-27,
1988-04-28,
1988-04-29,
1988-04-30,
1988-05-01,
1988-05-02,
1988-05-03,
1988-05-04,
1988-05-05,
1988-05-06,
1988-05-07,
1988-05-08,
1988-05-09,
1988-05-10,
1988-05-11,
1988-05-12,
1988-05-13,
1988-05-14,
1988-05-15,
1988-05-16,
1988-05-17,
1988-05-18,
1988-05-19,
1988-05-20,
1988-05-21,
1988-05-22,
1988-05-23,
1988-05-24,
1988-05-25,
1988-05-26,
1988-05-27,
1988-05-28,
1988-05-29,
1988-05-30,
1988-05-31,
1988-06-01,
1988-06-02,
1988-06-03,
1988-06-04,
1988-06-05,
1988-06-06,
1988-06-07,
1988-06-08,
1988-06-09,
1988-06-10,
1988-06-11,
1988-06-12,
1988-06-13,
1988-06-14,
1988-06-15,
1988-06-16,
1988-06-17,
1988-06-18,
1988-06-19,
1988-06-20,
1988-06-21,
1988-06-22,
1988-06-23,
1988-06-24,
1988-06-25,
1988-06-26,
1988-06-27,
1988-06-28,
1988-06-29,
1988-06-30,
1988-07-01,
1988-07-02,
1988-07-03,
1988-07-04,
1988-07-05,
1988-07-06,
1988-07-07,
1988-07-08,
1988-07-09,
1988-07-10,
1988-07-11,
1988-07-12,
1988-07-13,
1988-07-14,
1988-07-15,
1988-07-16,
1988-07-17,
1988-07-18,
1988-07-19,
1988-07-20,
1988-07-21,
1988-07-22,
1988-07-23,
1988-07-24,
1988-07-25,
1988-07-26,
1988-07-27,
1988-07-28,
1988-07-29,
1988-07-30,
1988-07-31,
1988-08-01,
1988-08-02,
1988-08-03,
1988-08-04,
1988-08-05,
1988-08-06,
1988-08-07,
1988-08-08,
1988-08-09,
1988-08-10,
1988-08-11,
1988-08-12,
1988-08-13,
1988-08-14,
1988-08-15,
1988-08-16,
1988-08-17,
1988-08-18,
1988-08-19,
1988-08-20,
1988-08-21,
1988-08-22,
1988-08-23,
1988-08-24,
1988-08-25,
1988-08-26,
1988-08-27,
1988-08-28,
1988-08-29,
1988-08-30,
1988-08-31,
1988-09-01,
1988-09-02,
1988-09-03,
1988-09-04,
1988-09-05,
1988-09-06,
1988-09-07,
1988-09-08,
1988-09-09,
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,
1988-09-16,
1988-09-17,
1988-09-18,
1988-09-19,
1988-09-20,
1988-09-21,
1988-09-22,
1988-09-23,
1988-09-24,
1988-09-25,
1988-09-26,
1988-09-27,
1988-09-28,
1988-09-29,
1988-09-30,
1988-10-01,
1988-10-02,
1988-10-03,
1988-10-04,
1988-10-05,
1988-10-06,
1988-10-07,
1988-10-08,
1988-10-09,
1988-10-10,
1988-10-11,
1988-10-12,
1988-10-13,
1988-10-14,
1988-10-15,
1988-10-16,
1988-10-17,
1988-10-18,
1988-10-19,
1988-10-20,
1988-10-21,
1988-10-22,
1988-10-23,
1988-10-24,
1988-10-25,
1988-10-26,
1988-10-27,
1988-10-28,
1988-10-29,
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,
1988-11-03,
1988-11-04,
1988-11-05,
1988-11-06,
1988-11-07,
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-12,
1988-11-13,
1988-11-14,
1988-11-15,
1988-11-16,
1988-11-17,
1988-11-18,
1988-11-19,
1988-11-20,
1988-11-21,
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,
1988-11-28,
1988-11-29,
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-25,
1988-12-26,
1988-12-27,
1988-12-28,
1988-12-29,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-14,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,
1989-02-01,
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,
1989-03-16,
1989-03-17,
1989-03-18,
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,
1989-03-29,
1989-03-30,
1989-03-31,
1989-04-01,
1989-04-02,
1989-04-03,
1989-04-04,
1989-04-05,
1989-04-06,
1989-04-07,
1989-04-08,
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,
1989-04-14,
1989-04-15,
1989-04-16,
1989-04-17,
1989-04-18,
1989-04-19,
1989-04-20,
1989-04-21,
1989-04-22,
1989-04-23,
1989-04-24,
1989-04-25,
1989-04-26,
1989-04-27,
1989-04-28,
1989-04-29,
1989-04-30,
1989-05-01,
1989-05-02,
1989-05-03,
1989-05-04,
1989-05-05,
1989-05-06,
1989-05-07,
1989-05-08,
1989-05-09,
1989-05-10,
1989-05-11,
1989-05-12,
1989-05-13,
1989-05-14,
1989-05-15,
1989-05-16,
1989-05-17,
1989-05-18,
1989-05-19,
1989-05-20,
1989-05-21,
1989-05-22,
1989-05-23,
1989-05-24,
1989-05-25,
1989-05-26,
1989-05-27,
1989-05-28,
1989-05-29,
1989-05-30,
1989-05-31,
1989-06-01,
1989-06-02,
1989-06-03,
1989-06-04,
1989-06-05,
1989-06-06,
1989-06-07,
1989-06-08,
1989-06-09,
1989-06-10,
1989-06-11,
1989-06-12,
1989-06-13,
1989-06-14,
1989-06-15,
1989-06-16,
1989-06-17,
1989-06-18,
1989-06-19,
1989-06-20,
1989-06-21,
1989-06-22,
1989-06-23,
1989-06-24,
1989-06-25,
1989-06-26,
1989-06-27,
1989-06-28,
1989-06-29,
1989-06-30,
1989-07-01,
1989-07-02,
1989-07-03,
1989-07-04,
1989-07-05,
1989-07-06,
1989-07-07,
1989-07-08,
1989-07-09,
1989-07-10,
1989-07-11,
1989-07-12,
1989-07-13,
1989-07-14,
1989-07-15,
1989-07-16,
1989-07-17,
1989-07-18,
1989-07-19,
1989-07-20,
1989-07-21,
1989-07-22,
1989-07-23,
1989-07-24,
1989-07-25,
1989-07-26,
1989-07-27,
1989-07-28,
1989-07-29,
1989-07-30,
1989-07-31,
1989-08-01,
1989-08-02,
1989-08-03,
1989-08-04,
1989-08-05,
1989-08-06,
1989-08-07,
1989-08-08,
1989-08-09,
1989-08-10,
1989-08-11,
1989-08-12,
1989-08-13,
1989-08-14,
1989-08-15,
1989-08-16,
1989-08-17,
1989-08-18,
1989-08-19,
1989-08-20,
1989-08-21,
1989-08-22,
1989-08-23,
1989-08-24,
1989-08-25,
1989-08-26,
1989-08-27,
1989-08-28,
1989-08-29,
1989-08-30,
1989-08-31,
1989-09-01,
1989-09-02,
1989-09-03,
1989-09-04,
1989-09-05,
1989-09-06,
1989-09-07,
1989-09-08,
1989-09-09,
1989-09-10,
1989-09-11,
1989-09-12,
1989-09-13,
1989-09-14,
1989-09-15,
1989-09-16,
1989-09-17,
1989-09-18,
1989-09-19,
1989-09-20,
1989-09-21,
1989-09-22,
1989-09-23,
1989-09-24,
1989-09-25,
1989-09-26,
1989-09-27,
1989-09-28,
1989-09-29,
1989-09-30,
1989-10-01,
1989-10-02,
1989-10-03,
1989-10-04,
1989-10-05,
1989-10-06,
1989-10-07,
1989-10-08,
1989-10-09,
1989-10-10,
1989-10-11,
1989-10-12,
1989-10-13,
1989-10-14,
1989-10-15,
1989-10-16,
1989-10-17,
1989-10-18,
1989-10-19,
1989-10-20,
1989-10-21,
1989-10-22,
1989-10-23,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,
1989-10-29,
1989-10-30,
1989-10-31,
1989-11-01,
1989-11-02,
1989-11-03,
1989-11-04,
1989-11-05,
1989-11-06,
1989-11-07,
1989-11-08,
1989-11-09,
1989-11-10,
1989-11-11,
1989-11-12,
1989-11-13,
1989-11-14,
1989-11-15,
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,
1989-11-27,
1989-11-28,
1989-11-29,
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,
1990-03-16,
1990-03-17,
1990-03-18,
1990-03-19,
1990-03-20,
1990-03-21,
1990-03-22,
1990-03-23,
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,
1990-04-02,
1990-04-03,
1990-04-04,
1990-04-05,
1990-04-06,
1990-04-07,
1990-04-08,
1990-04-09,
1990-04-10,
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,
1990-04-16,
1990-04-17,
1990-04-18,
1990-04-19,
1990-04-20,
1990-04-21,
1990-04-22,
1990-04-23,
1990-04-24,
1990-04-25,
1990-04-26,
1990-04-27,
1990-04-28,
1990-04-29,
1990-04-30,
1990-05-01,
1990-05-02,
1990-05-03,
1990-05-04,
1990-05-05,
1990-05-06,
1990-05-07,
1990-05-08,
1990-05-09,
1990-05-10,
1990-05-11,
1990-05-12,
1990-05-13,
1990-05-14,
1990-05-15,
1990-05-16,
1990-05-17,
1990-05-18,
1990-05-19,
1990-05-20,
1990-05-21,
1990-05-22,
1990-05-23,
1990-05-24,
1990-05-25,
1990-05-26,
1990-05-27,
1990-05-28,
1990-05-29,
1990-05-30,
1990-05-31,
1990-06-01,
1990-06-02,
1990-06-03,
1990-06-04,
1990-06-05,
1990-06-06,
1990-06-07,
1990-06-08,
1990-06-09,
1990-06-10,
1990-06-11,
1990-06-12,
1990-06-13,
1990-06-14,
1990-06-15,
1990-06-16,
1990-06-17,
1990-06-18,
1990-06-19,
1990-06-20,
1990-06-21,
1990-06-22,
1990-06-23,
1990-06-24,
1990-06-25,
1990-06-26,
1990-06-27,
1990-06-28,
1990-06-29,
1990-06-30,
1990-07-01,
1990-07-02,
1990-07-03,
1990-07-04,
1990-07-05,
1990-07-06,
1990-07-07,
1990-07-08,
1990-07-09,
1990-07-10,
1990-07-11,
1990-07-12,
1990-07-13,
1990-07-14,
1990-07-15,
1990-07-16,
1990-07-17,
1990-07-18,
1990-07-19,
1990-07-20,
1990-07-21,
1990-07-22,
1990-07-23,
1990-07-24,
1990-07-25,
1990-07-26,
1990-07-27,
1990-07-28,
1990-07-29,
1990-07-30,
1990-07-31,
1990-08-01,
1990-08-02,
1990-08-03,
1990-08-04,
1990-08-05,
1990-08-06,
1990-08-07,
1990-08-08,
1990-08-09,
1990-08-10,
1990-08-11,
1990-08-12,
1990-08-13,
1990-08-14,
1990-08-15,
1990-08-16,
1990-08-17,
1990-08-18,
1990-08-19,
1990-08-20,
1990-08-21,
1990-08-22,
1990-08-23,
1990-08-24,
1990-08-25,
1990-08-26,
1990-08-27,
1990-08-28,
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,
1990-09-02,
1990-09-03,
1990-09-04,
1990-09-05,
1990-09-06,
1990-09-07,
1990-09-08,
1990-09-09,
1990-09-10,
1990-09-11,
1990-09-12,
1990-09-13,
1990-09-14,
1990-09-15,
1990-09-16,
1990-09-17,
1990-09-18,
1990-09-19,
1990-09-20,
1990-09-21,
1990-09-22,
1990-09-23,
1990-09-24,
1990-09-25,
1990-09-26,
1990-09-27,
1990-09-28,
1990-09-29,
1990-09-30,
1990-10-01,
1990-10-02,
1990-10-03,
1990-10-04,
1990-10-05,
1990-10-06,
1990-10-07,
1990-10-08,
1990-10-09,
1990-10-10,
1990-10-11,
1990-10-12,
1990-10-13,
1990-10-14,
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,
1990-10-21,
1990-10-22,
1990-10-23,
1990-10-24,
1990-10-25,
1990-10-26,
1990-10-27,
1990-10-28,
1990-10-29,
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,
1991-03-30,
1991-03-31,
1991-04-01,
1991-04-02,
1991-04-03,
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,
1991-04-08,
1991-04-09,
1991-04-10,
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-15,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-20,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,
1991-07-06,
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-29,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,
1991-08-18,
1991-08-19,
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,
1991-09-02,
1991-09-03,
1991-09-04,
1991-09-05,
1991-09-06,
1991-09-07,
1991-09-08,
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,
1991-09-25,
1991-09-26,
1991-09-27,
1991-09-28,
1991-09-29,
1991-09-30,
1991-10-01,6000
1991-10-02,6000
1991-10-03,6500
1991-10-04,6700
1991-10-05,6020
1991-10-06,5500
1991-10-07,5000
1991-10-08,4400
1991-10-09,4800
1991-10-10,4710
1991-10-11,4350
1991-10-12,4130
1991-10-13,4020
1991-10-14,4050
1991-10-15,3820
1991-10-16,3820
1991-10-17,3860
1991-10-18,3590
1991-10-19,3450
1991-10-20,3560
1991-10-21,3450
1991-10-22,3540
1991-10-23,3480
1991-10-24,3450
1991-10-25,3350
1991-10-26,3240
1991-10-27,3460
1991-10-28,3400
1991-10-29,2930
1991-10-30,2780
1991-10-31,2800
1991-11-01,2840
1991-11-02,2780
1991-11-03,2770
1991-11-04,2710
1991-11-05,2600
1991-11-06,2400
1991-11-07,2400
1991-11-08,2200
1991-11-09,2200
1991-11-10,2000
1991-11-11,2000
1991-11-12,1900
1991-11-13,1800
1991-11-14,1700
1991-11-15,1600
1991-11-16,1500
1991-11-17,1400
1991-11-18,1400
1991-11-19,1300
1991-11-20,1300
1991-11-21,1300
1991-11-22,1200
1991-11-23,1200
1991-11-24,1200
1991-11-25,1200
1991-11-26,1200
1991-11-27,1100
1991-11-28,1100
1991-11-29,1100
1991-11-30,1100
1991-12-01,1100
1991-12-02,1100
1991-12-03,1100
1991-12-04,1000
1991-12-05,1000
1991-12-06,1000
1991-12-07,1000
1991-12-08,1000
1991-12-09,1000
1991-12-10,950
1991-12-11,950
1991-12-12,950
1991-12-13,950
1991-12-14,950
1991-12-15,950
1991-12-16,950
1991-12-17,950
1991-12-18,950
1991-12-19,900
1991-12-20,900
1991-12-21,900
1991-12-22,900
1991-12-23,900
1991-12-24,900
1991-12-25,900
1991-12-26,900
1991-12-27,900
1991-12-28,900
1991-12-29,850
1991-12-30,850
1991-12-31,850
1992-01-01,850
1992-01-02,850
1992-01-03,850
1992-01-04,850
1992-01-05,850
1992-01-06,850
1992-01-07,850
1992-01-08,850
1992-01-09,850
1992-01-10,850
1992-01-11,800
1992-01-12,800
1992-01-13,800
1992-01-14,800
1992-01-15,800
1992-01-16,800
1992-01-17,800
1992-01-18,800
1992-01-19,800
1992-01-20,800
1992-01-21,750
1992-01-22,750
1992-01-23,750
1992-01-24,750
1992-01-25,750
1992-01-26,750
1992-01-27,750
1992-01-28,750
1992-01-29,750
1992-01-30,750
1992-01-31,750
1992-02-01,750
1992-02-02,750
1992-02-03,750
1992-02-04,750
1992-02-05,750
1992-02-06,750
1992-02-07,750
1992-02-08,750
1992-02-09,750
1992-02-10,750
1992-02-11,750
1992-02-12,750
1992-02-13,750
1992-02-14,750
1992-02-15,750
1992-02-16,750
1992-02-17,750
1992-02-18,750
1992-02-19,750
1992-02-20,750
1992-02-21,750
1992-02-22,750
1992-02-23,750
1992-02-24,750
1992-02-25,750
1992-02-26,750
1992-02-27,750
1992-02-28,750
1992-02-29,750
1992-03-01,750
1992-03-02,750
1992-03-03,750
1992-03-04,750
1992-03-05,750
1992-03-06,750
1992-03-07,750
1992-03-08,800
1992-03-09,800
1992-03-10,800
1992-03-11,800
1992-03-12,800
1992-03-13,800
1992-03-14,800
1992-03-15,800
1992-03-16,800
1992-03-17,800
1992-03-18,800
1992-03-19,800
1992-03-20,800
1992-03-21,800
1992-03-22,800
1992-03-23,800
1992-03-24,800
1992-03-25,800
1992-03-26,850
1992-03-27,850
1992-03-28,850
1992-03-29,850
1992-03-30,850
1992-03-31,850
1992-04-01,850
1992-04-02,850
1992-04-03,900
1992-04-04,900
1992-04-05,950
1992-04-06,950
1992-04-07,1000
1992-04-08,1000
1992-04-09,1100
1992-04-10,1100
1992-04-11,1200
1992-04-12,1200
1992-04-13,1300
1992-04-14,1300
1992-04-15,1400
1992-04-16,1500
1992-04-17,1500
1992-04-18,1600
1992-04-19,1600
1992-04-20,1600
1992-04-21,1600
1992-04-22,1600
1992-04-23,1700
1992-04-24,1700
1992-04-25,1700
1992-04-26,1800
1992-04-27,1800
1992-04-28,1800
1992-04-29,1900
1992-04-30,1900
1992-05-01,1900
1992-05-02,2000
1992-05-03,2000
1992-05-04,2000
1992-05-05,2000
1992-05-06,2200
1992-05-07,2200
1992-05-08,2200
1992-05-09,2200
1992-05-10,2200
1992-05-11,2300
1992-05-12,2400
1992-05-13,2640
1992-05-14,2850
1992-05-15,2970
1992-05-16,3100
1992-05-17,3070
1992-05-18,3070
1992-05-19,3230
1992-05-20,3520
1992-05-21,3920
1992-05-22,4360
1992-05-23,5150
1992-05-24,6000
1992-05-25,6760
1992-05-26,8090
1992-05-27,8800
1992-05-28,8980
1992-05-29,9430
1992-05-30,9820
1992-05-31,9890
1992-06-01,10300
1992-06-02,10500
1992-06-03,10900
1992-06-04,10800
1992-06-05,10900
1992-06-06,11200
1992-06-07,11500
1992-06-08,12500
1992-06-09,16300
1992-06-10,16800
1992-06-11,17900
1992-06-12,18700
1992-06-13,19400
1992-06-14,20600
1992-06-15,21800
1992-06-16,20900
1992-06-17,19600
1992-06-18,18600
1992-06-19,18200
1992-06-20,18000
1992-06-21,18200
1992-06-22,17900
1992-06-23,17900
1992-06-24,16300
1992-06-25,15100
1992-06-26,15500
1992-06-27,16000
1992-06-28,17400
1992-06-29,18400
1992-06-30,20300
1992-07-01,21500
1992-07-02,25200
1992-07-03,29300
1992-07-04,31200
1992-07-05,33000
1992-07-06,32300
1992-07-07,30300
1992-07-08,27800
1992-07-09,26600
1992-07-10,27100
1992-07-11,27800
1992-07-12,27800
1992-07-13,29300
1992-07-14,29200
1992-07-15,28700
1992-07-16,26100
1992-07-17,24300
1992-07-18,23100
1992-07-19,22600
1992-07-20,23600
1992-07-21,24300
